island,site,trap,trap_id,otu,n
Amorgos,AMORGOS,2,AMORGOS-2,coleoptera,20
Amorgos,AMORGOS,2,AMORGOS-2,diptera,12
Amorgos,AMORGOS,2,AMORGOS-2,hemiptera,7
Amorgos,AMORGOS,2,AMORGOS-2,hymenoptera,9
Amorgos,AMORGOS,2,AMORGOS-2,lepidoptera,1
Amorgos,AMORGOS,2,AMORGOS-2,coleoptera_larvae,1
Amorgos,AMORGOS,2,AMORGOS-2,araneae,3
Amorgos,AMORGOS,3,AMORGOS-3,coleoptera,22
Amorgos,AMORGOS,3,AMORGOS-3,diptera,15
Amorgos,AMORGOS,3,AMORGOS-3,hemiptera,35
Amorgos,AMORGOS,3,AMORGOS-3,hymenoptera,17
Amorgos,AMORGOS,3,AMORGOS-3,coleoptera_larvae,1
Amorgos,AMORGOS,3,AMORGOS-3,araneae,3
Amorgos,AMORGOS,4,AMORGOS-4,coleoptera,11
Amorgos,AMORGOS,4,AMORGOS-4,diptera,6
Amorgos,AMORGOS,4,AMORGOS-4,hemiptera,13
Amorgos,AMORGOS,4,AMORGOS-4,hymenoptera,15
Amorgos,AMORGOS,4,AMORGOS-4,collembola,1
Amorgos,AMORGOS,4,AMORGOS-4,acari,2
Amorgos,AMORGOS,4,AMORGOS-4,isopoda,1
Amorgos,AMORGOS,5,AMORGOS-5,coleoptera,4
Amorgos,AMORGOS,5,AMORGOS-5,hemiptera,2
Amorgos,AMORGOS,5,AMORGOS-5,hymenoptera,14
Amorgos,AMORGOS,5,AMORGOS-5,collembola,2
Amorgos,AMORGOS,5,AMORGOS-5,acari,6
Amorgos,AMORGOS,5,AMORGOS-5,araneae,1
Amorgos,AMORGOS,5,AMORGOS-5,isopoda,2
Amorgos,AMORGOS,6,AMORGOS-6,coleoptera,23
Amorgos,AMORGOS,6,AMORGOS-6,diptera,8
Amorgos,AMORGOS,6,AMORGOS-6,hemiptera,6
Amorgos,AMORGOS,6,AMORGOS-6,hymenoptera,10
Amorgos,AMORGOS,6,AMORGOS-6,acari,1
Amorgos,AMORGOS,7,AMORGOS-7,coleoptera,51
Amorgos,AMORGOS,7,AMORGOS-7,diptera,13
Amorgos,AMORGOS,7,AMORGOS-7,hemiptera,20
Amorgos,AMORGOS,7,AMORGOS-7,hymenoptera,12
Amorgos,AMORGOS,7,AMORGOS-7,collembola,1
Amorgos,AMORGOS,7,AMORGOS-7,araneae,2
Amorgos,AMORGOS,8,AMORGOS-8,coleoptera,17
Amorgos,AMORGOS,8,AMORGOS-8,diptera,5
Amorgos,AMORGOS,8,AMORGOS-8,hemiptera,8
Amorgos,AMORGOS,8,AMORGOS-8,hymenoptera,3
Amorgos,AMORGOS,8,AMORGOS-8,araneae,1
Amorgos,AMORGOS,9,AMORGOS-9,coleoptera,41
Amorgos,AMORGOS,9,AMORGOS-9,diptera,9
Amorgos,AMORGOS,9,AMORGOS-9,hemiptera,17
Amorgos,AMORGOS,9,AMORGOS-9,hymenoptera,380
Amorgos,AMORGOS,9,AMORGOS-9,coleoptera_larvae,1
Amorgos,AMORGOS,9,AMORGOS-9,acari,8
Amorgos,AMORGOS,9,AMORGOS-9,araneae,23
Amorgos,AMROGO,1,AMROGO-1,coleoptera,40
Amorgos,AMROGO,1,AMROGO-1,diptera,15
Amorgos,AMROGO,1,AMROGO-1,hemiptera,7
Amorgos,AMROGO,1,AMROGO-1,hymenoptera,61
Amorgos,AMROGO,1,AMROGO-1,acari,2
Amorgos,AMROGO,1,AMROGO-1,araneae,2
Amorgos,AMROGO,1,AMROGO-1,isopoda,1
Artemios,ARTEMIOS,1,ARTEMIOS-1,coleoptera,48
Artemios,ARTEMIOS,1,ARTEMIOS-1,diptera,103
Artemios,ARTEMIOS,1,ARTEMIOS-1,hemiptera,36
Artemios,ARTEMIOS,1,ARTEMIOS-1,hymenoptera,35
Artemios,ARTEMIOS,1,ARTEMIOS-1,psocoptera,8
Artemios,ARTEMIOS,1,ARTEMIOS-1,coleoptera_larvae,1
